Section,Subject,Name,ID,Home Tuition (Y/N),Class,Rank,Attendance (%),Unit Test 1,Unit Test 2,Unit Test 3,Focus (0‑10),Homework (0‑10),Q&A (0‑10),Doubt Asking Rate,Exam Prep (0‑10),Special Problems Completion (%)
A,Maths,Rahul Sharma,S001,Y,8,5,92,78,81,85,8,9,7,0.6,8,80
A,Science,Rahul Sharma,S001,Y,8,5,90,75,78,80,8,8,7,0.5,8,78
A,English,Rahul Sharma,S001,Y,8,5,93,82,80,84,7,9,8,0.6,9,82
B,Maths,Priya Das,S002,N,8,3,92,85,86,88,8,8,9,0.6,9,85
B,Science,Priya Das,S002,N,8,3,95,88,90,92,9,8,9,0.7,9,90
B,English,Priya Das,S002,N,8,3,94,86,89,91,9,9,8,0.7,8,88
C,Maths,Arjun Mehta,S003,Y,8,10,83,72,74,70,6,7,6,0.4,7,60
C,Science,Arjun Mehta,S003,Y,8,10,82,69,71,73,7,6,5,0.3,6,62
C,English,Arjun Mehta,S003,Y,8,10,85,70,75,72,7,6,6,0.4,7,65
A,Maths,Sneha Roy,S004,N,9,2,97,92,94,95,9,9,10,0.8,10,95
A,Science,Sneha Roy,S004,N,9,2,96,90,93,92,9,9,9,0.8,9,94
A,English,Sneha Roy,S004,N,9,2,98,94,95,96,10,9,10,0.9,10,97
B,Maths,Karan Gupta,S005,Y,9,12,78,63,65,68,5,6,5,0.3,6,52
B,Science,Karan Gupta,S005,Y,9,12,80,65,68,70,6,7,5,0.3,6,55
B,English,Karan Gupta,S005,Y,9,12,81,66,67,69,6,6,6,0.4,6,54
C,Maths,Ananya Singh,S006,N,9,1,98,94,95,97,10,9,9,0.9,10,96
C,Science,Ananya Singh,S006,N,9,1,97,93,94,96,9,10,10,0.8,9,95
C,English,Ananya Singh,S006,N,9,1,99,95,96,98,10,10,9,0.9,10,98
A,Maths,Rohan Verma,S007,Y,8,8,88,75,78,80,7,8,7,0.5,8,70
A,Science,Rohan Verma,S007,Y,8,8,86,72,74,78,7,7,6,0.4,7,68
A,English,Rohan Verma,S007,Y,8,8,89,77,80,81,8,8,7,0.5,8,72
B,Maths,Meera Iqbal,S008,N,8,6,89,80,82,81,7,8,8,0.5,8,82
B,Science,Meera Iqbal,S008,N,8,6,91,82,85,83,8,9,8,0.6,9,85
B,English,Meera Iqbal,S008,N,8,6,90,81,83,84,8,8,7,0.6,8,83
C,Maths,Aditya Kumar,S009,Y,9,15,74,58,60,62,4,5,4,0.2,5,48
C,Science,Aditya Kumar,S009,Y,9,15,75,59,61,63,5,5,3,0.1,4,47
C,English,Aditya Kumar,S009,Y,9,15,76,60,62,65,5,6,4,0.2,5,50
A,Maths,Neha Patel,S010,N,9,4,94,89,87,90,9,8,9,0.7,9,92
A,Science,Neha Patel,S010,N,9,4,92,86,85,88,8,8,8,0.6,8,90
A,English,Neha Patel,S010,N,9,4,95,91,89,92,9,9,9,0.7,9,93
B,Maths,Vivek Rao,S011,Y,8,11,80,66,68,70,5,6,5,0.3,6,58
B,Science,Vivek Rao,S011,Y,8,11,82,68,70,72,6,7,6,0.4,7,60
B,English,Vivek Rao,S011,Y,8,11,83,70,71,73,6,7,5,0.4,7,61
C,Maths,Simran Kaur,S012,N,9,7,88,78,80,82,7,8,7,0.5,8,76
C,Science,Simran Kaur,S012,N,9,7,89,79,81,83,8,8,8,0.5,8,75
C,English,Simran Kaur,S012,N,9,7,90,80,82,84,8,9,8,0.6,8,78
A,Maths,Aman Joshi,S013,Y,8,14,78,62,65,68,6,6,5,0.3,6,55
A,Science,Aman Joshi,S013,Y,8,14,76,60,63,66,5,5,4,0.2,5,52
A,English,Aman Joshi,S013,Y,8,14,79,64,66,69,6,6,5,0.3,6,56
B,Maths,Riya Sen,S014,N,9,9,85,72,74,77,7,7,6,0.4,7,70
B,Science,Riya Sen,S014,N,9,9,87,74,76,79,7,8,7,0.5,8,72
B,English,Riya Sen,S014,N,9,9,86,73,75,78,6,8,7,0.5,7,71
C,Maths,Dev Malhotra,S015,Y,9,13,77,62,65,67,5,6,4,0.2,5,56
C,Science,Dev Malhotra,S015,Y,9,13,78,63,66,68,6,6,5,0.3,6,57
C,English,Dev Malhotra,S015,Y,9,13,79,64,67,69,6,7,5,0.3,6,58
A,Maths,Tanya Kapoor,S016,N,8,16,75,58,60,63,5,6,4,0.2,5,48
A,Science,Tanya Kapoor,S016,N,8,16,73,56,58,61,4,5,3,0.1,4,45
A,English,Tanya Kapoor,S016,N,8,16,74,57,59,62,5,5,4,0.2,5,46
B,Maths,Aarav Jain,S017,Y,9,18,68,53,55,58,3,4,2,0.1,3,38
B,Science,Aarav Jain,S017,Y,9,18,70,55,57,60,4,5,3,0.1,4,40
B,English,Aarav Jain,S017,Y,9,18,69,54,56,59,4,4,3,0.1,4,39
C,Maths,Ishita Bose,S018,N,8,17,70,55,57,60,4,5,3,0.1,4,43
C,Science,Ishita Bose,S018,N,8,17,71,56,58,61,5,5,4,0.2,4,44
C,English,Ishita Bose,S018,N,8,17,72,57,59,62,5,6,4,0.2,5,45
A,Maths,Manav Khanna,S019,Y,9,19,68,52,54,56,4,5,3,0.1,4,38
A,Science,Manav Khanna,S019,Y,9,19,66,50,52,54,3,4,2,0.1,3,36
A,English,Manav Khanna,S019,Y,9,19,67,51,53,55,4,5,3,0.1,4,37
