ID,Section,Subject,Name,Home Tuition (Y/N),Class,Rank,Attendance (%),Unit Test 1,Unit Test 2,Unit Test 3,Focus (0‑10),Homework (0‑10),Q&A (0‑10),Doubt Asking Rate,Exam Prep (0‑10),Special Problems Completion (%)
S001,A,Maths,Rahul Sharma,Y,8,5,92,78,81,85,8,9,7,0.6,8,80
S001,A,Science,Rahul Sharma,Y,8,5,90,75,78,80,8,8,7,0.5,8,78
S001,A,English,Rahul Sharma,Y,8,5,93,82,80,84,7,9,8,0.6,9,82
S002,B,Maths,Priya Das,N,8,3,92,85,86,88,8,8,9,0.6,9,85
S002,B,Science,Priya Das,N,8,3,95,88,90,92,9,8,9,0.7,9,90
S002,B,English,Priya Das,N,8,3,94,86,89,91,9,9,8,0.7,8,88
S003,C,Maths,Arjun Mehta,Y,8,10,83,72,74,70,6,7,6,0.4,7,60
S003,C,Science,Arjun Mehta,Y,8,10,82,69,71,73,7,6,5,0.3,6,62
S003,C,English,Arjun Mehta,Y,8,10,85,70,75,72,7,6,6,0.4,7,65
S004,A,Maths,Sneha Roy,N,9,2,97,92,94,95,9,9,10,0.8,10,95
S004,A,Science,Sneha Roy,N,9,2,96,90,93,92,9,9,9,0.8,9,94
S004,A,English,Sneha Roy,N,9,2,98,94,95,96,10,9,10,0.9,10,97
S005,B,Maths,Karan Gupta,Y,9,12,78,63,65,68,5,6,5,0.3,6,52
S005,B,Science,Karan Gupta,Y,9,12,80,65,68,70,6,7,5,0.3,6,55
S005,B,English,Karan Gupta,Y,9,12,81,66,67,69,6,6,6,0.4,6,54
S006,C,Maths,Ananya Singh,N,9,1,98,94,95,97,10,9,9,0.9,10,96
S006,C,Science,Ananya Singh,N,9,1,97,93,94,96,9,10,10,0.8,9,95
S006,C,English,Ananya Singh,N,9,1,99,95,96,98,10,10,9,0.9,10,98
S007,A,Maths,Rohan Verma,Y,8,8,88,75,78,80,7,8,7,0.5,8,70
S007,A,Science,Rohan Verma,Y,8,8,86,72,74,78,7,7,6,0.4,7,68
S007,A,English,Rohan Verma,Y,8,8,89,77,80,81,8,8,7,0.5,8,72
S008,B,Maths,Meera Iqbal,N,8,6,89,80,82,81,7,8,8,0.5,8,82
S008,B,Science,Meera Iqbal,N,8,6,91,82,85,83,8,9,8,0.6,9,85
S008,B,English,Meera Iqbal,N,8,6,90,81,83,84,8,8,7,0.6,8,83
S009,C,Maths,Aditya Kumar,Y,9,15,74,58,60,62,4,5,4,0.2,5,48
S009,C,Science,Aditya Kumar,Y,9,15,75,59,61,63,5,5,3,0.1,4,47
S009,C,English,Aditya Kumar,Y,9,15,76,60,62,65,5,6,4,0.2,5,50
S010,A,Maths,Neha Patel,N,9,4,94,89,87,90,9,8,9,0.7,9,92
S010,A,Science,Neha Patel,N,9,4,92,86,85,88,8,8,8,0.6,8,90
S010,A,English,Neha Patel,N,9,4,95,91,89,92,9,9,9,0.7,9,93
S011,B,Maths,Vivek Rao,Y,8,11,80,66,68,70,5,6,5,0.3,6,58
S011,B,Science,Vivek Rao,Y,8,11,82,68,70,72,6,7,6,0.4,7,60
S011,B,English,Vivek Rao,Y,8,11,83,70,71,73,6,7,5,0.4,7,61
S012,C,Maths,Simran Kaur,N,9,7,88,78,80,82,7,8,7,0.5,8,76
S012,C,Science,Simran Kaur,N,9,7,89,79,81,83,8,8,8,0.5,8,75
S012,C,English,Simran Kaur,N,9,7,90,80,82,84,8,9,8,0.6,8,78
S013,A,Maths,Aman Joshi,Y,8,14,78,62,65,68,6,6,5,0.3,6,55
S013,A,Science,Aman Joshi,Y,8,14,76,60,63,66,5,5,4,0.2,5,52
S013,A,English,Aman Joshi,Y,8,14,79,64,66,69,6,6,5,0.3,6,56
S014,B,Maths,Riya Sen,N,9,9,85,72,74,77,7,7,6,0.4,7,70
S014,B,Science,Riya Sen,N,9,9,87,74,76,79,7,8,7,0.5,8,72
S014,B,English,Riya Sen,N,9,9,86,73,75,78,6,8,7,0.5,7,71
S015,C,Maths,Dev Malhotra,Y,9,13,77,62,65,67,5,6,4,0.2,5,56
