Class,Section,Subject,Name,ID,Rank,Attendance (%),Unit Test 1,Unit Test 2,Unit Test 3,Home Tuition (Y/N),Focus (0‑10),Homework (0‑10),Q&A (0‑10),Doubt Asking Rate,Exam Prep (0‑10),Special Problems Completion (%)
8,A,Maths,Rahul Sharma,S001,5,92,78,81,85,Y,8,9,7,0.6,8,80
8,A,Science,Rahul Sharma,S001,5,90,75,78,80,Y,8,8,7,0.5,8,78
8,A,English,Rahul Sharma,S001,5,93,82,80,84,Y,7,9,8,0.6,9,82
8,B,Maths,Priya Das,S002,3,92,85,86,88,N,8,8,9,0.6,9,85
8,B,Science,Priya Das,S002,3,95,88,90,92,N,9,8,9,0.7,9,90
8,B,English,Priya Das,S002,3,94,86,89,91,N,9,9,8,0.7,8,88
8,C,Maths,Arjun Mehta,S003,10,83,72,74,70,Y,6,7,6,0.4,7,60
8,C,Science,Arjun Mehta,S003,10,82,69,71,73,Y,7,6,5,0.3,6,62
8,C,English,Arjun Mehta,S003,10,85,70,75,72,Y,7,6,6,0.4,7,65
9,A,Maths,Sneha Roy,S004,2,97,92,94,95,N,9,9,10,0.8,10,95
9,A,Science,Sneha Roy,S004,2,96,90,93,92,N,9,9,9,0.8,9,94
9,A,English,Sneha Roy,S004,2,98,94,95,96,N,10,9,10,0.9,10,97
9,B,Maths,Karan Gupta,S005,12,78,63,65,68,Y,5,6,5,0.3,6,52
9,B,Science,Karan Gupta,S005,12,80,65,68,70,Y,6,7,5,0.3,6,55
9,B,English,Karan Gupta,S005,12,81,66,67,69,Y,6,6,6,0.4,6,54
9,C,Maths,Ananya Singh,S006,1,98,94,95,97,N,10,9,9,0.9,10,96
9,C,Science,Ananya Singh,S006,1,97,93,94,96,N,9,10,10,0.8,9,95
9,C,English,Ananya Singh,S006,1,99,95,96,98,N,10,10,9,0.9,10,98
8,A,Maths,Rohan Verma,S007,8,88,75,78,80,Y,7,8,7,0.5,8,70
8,A,Science,Rohan Verma,S007,8,86,72,74,78,Y,7,7,6,0.4,7,68
8,A,English,Rohan Verma,S007,8,89,77,80,81,Y,8,8,7,0.5,8,72
8,B,Maths,Meera Iqbal,S008,6,89,80,82,81,N,7,8,8,0.5,8,82
8,B,Science,Meera Iqbal,S008,6,91,82,85,83,N,8,9,8,0.6,9,85
8,B,English,Meera Iqbal,S008,6,90,81,83,84,N,8,8,7,0.6,8,83
9,C,Maths,Aditya Kumar,S009,15,74,58,60,62,Y,4,5,4,0.2,5,48
9,C,Science,Aditya Kumar,S009,15,75,59,61,63,Y,5,5,3,0.1,4,47
9,C,English,Aditya Kumar,S009,15,76,60,62,65,Y,5,6,4,0.2,5,50
9,A,Maths,Neha Patel,S010,4,94,89,87,90,N,9,8,9,0.7,9,92
9,A,Science,Neha Patel,S010,4,92,86,85,88,N,8,8,8,0.6,8,90
9,A,English,Neha Patel,S010,4,95,91,89,92,N,9,9,9,0.7,9,93
8,B,Maths,Vivek Rao,S011,11,80,66,68,70,Y,5,6,5,0.3,6,58
8,B,Science,Vivek Rao,S011,11,82,68,70,72,Y,6,7,6,0.4,7,60
8,B,English,Vivek Rao,S011,11,83,70,71,73,Y,6,7,5,0.4,7,61
